"FirstNode"	"SecondNode"	"score"
"2697"	278	245	0.253667297611449
"2698"	217	211	0.251322282338659
"2699"	299	77	0.142610181696946
"2700"	180	186	0.361083273847782
"2701"	128	266	0.0732757682928373
"2702"	122	153	0.240380839271115
"2703"	253	120	0.235482303920328
"2704"	55	39	0.3527680106191
"2705"	143	258	0.0533389544076596
"2706"	37	262	-0.0923641111160328
"2707"	100	220	-0.0722706861285358
"2708"	29	297	0.13263854647977
"2709"	165	132	0.212683156738751
"2710"	68	36	0.0766631339796253
"2711"	26	86	0.360515851068549
"2712"	76	47	0.273270333475064
"2713"	251	290	0.0858835750882918
"2714"	254	237	0.227249925375036
"2715"	94	23	0.0833559075561301
"2716"	140	201	0.45369127121025
"2717"	74	92	0.187180701264102
"2718"	296	231	0.033697848747642
"2719"	172	286	0.0317728317844606
"2720"	213	246	0.282988193794431
"2721"	256	33	0.122040640616464
"2722"	252	293	0.0661790019468304
"2723"	272	114	0.120806984309166
"2724"	67	24	0.223354817990683
"2725"	79	121	0.0354474948503152
"2726"	207	215	-0.0622726127781387
"2727"	92	43	0.199630250143776
"2728"	171	274	0.104487333779584
"2729"	79	86	0.0121474935597538
"2730"	33	50	0.179298045427077
"2731"	52	291	-0.00350266719200704
"2732"	151	248	0.147611351829551
"2733"	93	212	0.241257969284829
"2734"	108	127	0.203730990377029
"2735"	70	132	-0.0514877469272164
"2736"	229	116	0.112356534738339
"2737"	260	163	0.0130341710839326
"2738"	157	142	0.163234405632255
"2739"	283	214	0.176742796996479
"2740"	149	151	0.139645076129181
"2741"	237	199	-0.0824961290495781
"2742"	245	240	0.282415141015231
"2743"	180	146	0.126781990422234
"2744"	155	63	0.103325060786671
"2745"	91	65	0.0738043517957403
"2746"	157	271	0.0977262517116636
"2747"	255	175	0.118761330725557
"2748"	69	174	0.105627591387207
"2749"	71	111	0.236252437056208
"2750"	118	72	-0.0761352760590335
"2751"	280	243	0.282288802689383
"2752"	204	281	0.0830746002940711
"2753"	35	50	0.470214539033335
"2754"	224	34	-0.0438012519850487
"2755"	121	124	0.60046284046884
"2756"	147	116	0.292913846948528
"2757"	177	253	0.059407297527187
"2758"	223	296	0.264811533996756
"2759"	253	210	0.00402681815860823
"2760"	37	197	0.167550747153629
"2761"	146	178	0.242430276732285
"2762"	34	256	0.0862302795403008
"2763"	88	243	0.141987641570029
"2764"	1	145	0.0802648087739313
"2765"	227	99	0.0837603546278468
"2766"	229	195	0.211498775348122
"2767"	278	177	0.0925574035965604
"2768"	193	167	0.239452397303068
"2769"	210	33	0.0416804112770488
"2770"	70	119	0.094128332397298
"2771"	3	255	0.0176669974377211
"2772"	209	296	0.0202705960207717
"2773"	128	125	0.360066409129761
"2774"	88	259	0.142671714540457
"2775"	185	251	0.0721103678406561
"2776"	130	182	0.271014479746661
"2777"	37	55	0.327864491715291
"2778"	180	196	0.187900715624509
"2779"	24	63	0.33888510931929
"2780"	255	2	0.0590669768943103
"2781"	65	4	-0.0223433175709761
"2782"	289	19	0.0741152535931307
"2783"	37	91	0.203325048915654
"2784"	295	256	0.12261250725498
"2785"	172	262	-0.022298835218489
"2786"	194	182	0.500311429579885
"2787"	284	148	0.132828905639727
"2788"	241	161	0.0603332882703194
"2789"	298	208	0.161903381618882
"2790"	243	237	0.278880561221202
"2791"	174	153	0.2654518300361
"2792"	128	134	0.212666617160731
"2793"	30	39	0.410673142412577
"2794"	254	259	0.0474404760097225
"2795"	75	227	-0.0875646973727774
"2796"	13	273	0.0706946602379301
"2797"	151	219	-0.0350866032065135
"2798"	285	45	0.601244915047425
"2799"	226	243	0.233542314247857
"2800"	226	214	0.231022880475137
"2801"	215	83	-0.105860780119886
"2802"	196	186	0.0920186148386438
"2803"	245	214	0.261647919788699
"2804"	156	123	0.0702835459765759
"2805"	53	260	0.00728268254015844
"2806"	251	230	0.14824695513623
"2807"	282	13	0.134469216927183
"2808"	19	95	0.162554446227229
"2809"	35	74	0.260654746180593
"2810"	165	150	0.0578899732282351
"2811"	205	156	0.102070550384021
"2812"	37	234	0.089291946032177
"2813"	27	248	0.323212887379274
"2814"	239	156	-0.00375929221006934
"2815"	238	235	0.0308893249778883
"2816"	264	241	0.352846483830763
"2817"	197	174	0.274007338184729
"2818"	240	298	0.289318097876077
"2819"	196	189	0.194866060901153
"2820"	277	278	0.554570368141777
"2821"	273	164	0.0974807749767736
"2822"	116	194	0.275389411927924
"2823"	1	29	0.184656992083684
"2824"	6	164	0.452621691960469
"2825"	210	293	0.396496760626274
"2826"	294	171	-0.024509546228486
"2827"	95	260	0.132839680743931
"2828"	297	279	0.402623363366712
"2829"	259	178	0.0355562933340895
"2830"	238	121	0.120446300451586
"2831"	131	180	0.413384545332515
"2832"	119	120	0.277113966176145
"2833"	22	15	0.433151809442537
"2834"	236	293	0.589866169669269
"2835"	127	128	0.108528316573428
"2836"	1	251	0.171488031771822
"2837"	150	118	0.144442207831135
"2838"	65	33	0.016176524425404
"2839"	241	65	-0.000297860837688395
"2840"	294	252	-0.13327042047533
"2841"	229	216	0.369111793155777
"2842"	128	264	-0.0390346819037258
"2843"	102	90	0.468347749885468
"2844"	126	114	0.199209099715244
"2845"	230	163	-0.094759818753845
"2846"	256	134	0.112473204544666
"2847"	151	156	0.108516034591111
"2848"	255	262	0.0434252975517914
"2849"	97	179	0.135824638188611
"2850"	88	132	0.123657429337622
"2851"	235	296	-0.00910773961876678
"2852"	146	283	0.0389662826502078
"2853"	268	209	0.220369587267964
"2854"	35	121	0.120898910540443
"2855"	108	230	-0.124564309111185
"2856"	36	79	0.116607844600069
"2857"	242	245	0.343859479234014
"2858"	247	263	0.281676195502668
"2859"	77	30	0.136726894718997
"2860"	249	15	0.0575577751397639
"2861"	91	277	0.0809455689364235
"2862"	262	92	0.0111287189356477
"2863"	35	174	0.136572440751494
"2864"	12	10	0.566154093893662
"2865"	172	206	0.258640296731881
"2866"	256	105	0.10083615018181
"2867"	159	272	-0.0258704534348395
"2868"	229	293	0.302092875635871
"2869"	199	157	0.102529527016502
"2870"	230	108	-0.124564309111185
"2871"	250	284	0.161783734731823
"2872"	183	172	0.198882173174002
"2873"	33	287	0.15536974239165
"2874"	64	38	0.185882292408798
"2875"	91	111	0.124797446230613
"2876"	71	262	-0.0543342225343516
"2877"	103	102	0.166357481489125
"2878"	72	248	0.00377190782221424
"2879"	100	223	0.10585310881444
"2880"	24	50	0.442999537107014
"2881"	93	28	0.183187187856296
"2882"	208	279	0.336904097741873
"2883"	211	229	0.334739981670573
"2884"	3	117	0.0070916237633458
"2885"	195	123	0.287519688750878
"2886"	282	227	0.106976243741933
"2887"	245	284	0.101147711368654
"2888"	130	58	0.203802316033326
"2889"	143	288	0.0988017312978837
"2890"	93	294	0.110629755413392
"2891"	292	239	0.14806669837012
"2892"	38	40	0.178802983679447
"2893"	74	282	-0.0257524066731371
"2894"	230	213	0.152515656337843
"2895"	18	272	0.0835209991214665
"2896"	192	203	0.0879676856064635
"2897"	125	178	0.229385011006772
"2898"	56	69	0.219398266563334
"2899"	240	212	0.197766350793288
"2900"	55	147	0.235460879736634
"2901"	220	224	0.189165475144409
"2902"	97	186	-0.112008801239594
"2903"	231	225	0.197811444281025
"2904"	271	61	0.119778518798192
"2905"	261	62	0.0592083318491346
"2906"	208	283	0.168742188844543
"2907"	107	116	0.244767317533794
"2908"	163	62	0.116303517561813
"2909"	284	81	0.000583269884776093
"2910"	116	128	0.288014022180801
"2911"	33	32	0.0341756831055442
"2912"	204	226	0.176293922286384
"2913"	107	245	0.10776212059361
"2914"	262	172	-0.022298835218489
"2915"	217	274	-0.0285125720745982
"2916"	254	298	0.32940968797886
"2917"	239	188	0.102825577744418
"2918"	260	143	0.0575846266363466
"2919"	214	231	0.053701701416135
"2920"	70	33	0.107603611522375
"2921"	6	8	0.738995877766199
"2922"	19	120	-0.0752065779018529
"2923"	17	7	0.709165032121855
"2924"	198	268	0.0820604193762561
"2925"	69	29	0.13579221218721
"2926"	295	210	0.207170824531728
"2927"	170	192	0.0364640133885982
"2928"	115	128	0.213178807621593
"2929"	279	209	0.256913168495016
"2930"	211	214	0.22909565200458
"2931"	1	258	-0.0238226396619389
"2932"	188	71	0.056819278875265
"2933"	115	138	-0.0118030598990233
"2934"	184	288	0.0640039125461115
"2935"	240	265	0.21419014900665
"2936"	28	74	0.259388041355537
"2937"	217	83	-0.0735477247423844
"2938"	147	270	0.0895506371042017
"2939"	180	88	0.0314213538291629
"2940"	142	126	0.155715337370374
"2941"	282	238	0.0104468050773139
"2942"	232	93	0.0199094983212214
"2943"	290	295	0.116132552805559
"2944"	60	34	0.164518097505821
"2945"	290	76	-0.0168762259334072
"2946"	278	263	0.303423148848364
"2947"	111	27	0.318428235751323
"2948"	50	23	0.259763207281127
"2949"	294	24	-0.0145538875920249
"2950"	101	88	0.212536705712989
"2951"	59	138	0.0696841347372958
"2952"	78	292	-0.020309975761861
"2953"	195	19	0.0286606564728885
"2954"	86	42	0.185038809441489
"2955"	146	276	0.0977082604256955
"2956"	139	173	0.010621478035866
"2957"	144	143	0.184176591635762
"2958"	61	205	0.0773937417264492
"2959"	111	96	0.189384407266425
"2960"	114	276	0.0416773715596229
"2961"	7	71	0.083661330031036
"2962"	100	232	0.0144454202416257
"2963"	159	97	0.0529510782445597
"2964"	147	183	0.211574001448401
"2965"	286	224	0.240518260646072
"2966"	269	241	-0.0913372872233995
"2967"	171	287	0.149299418457721
"2968"	14	205	0.159014927923116
"2969"	37	290	0.064265050091495
"2970"	81	53	0.118054285130966
"2971"	155	161	0.148559501889998
"2972"	220	273	-0.0158604906909032
"2973"	32	20	0.499212798752106
"2974"	113	2	-0.0627067389607909
"2975"	183	122	0.0928385018564492
"2976"	251	297	0.249559099259582
"2977"	292	210	0.280830506856791
"2978"	68	99	0.0867273649142861
"2979"	60	73	0.0986473429941816
"2980"	254	43	-0.0723441761035959
"2981"	76	16	0.178428704786303
"2982"	204	295	0.0797690180558695
"2983"	197	142	0.256515836617472
"2984"	120	54	0.0108788793607053
"2985"	80	115	0.257216542566546
"2986"	128	193	0.317002891575512
"2987"	115	163	0.261953418681341
"2988"	256	126	0.106356770072127
"2989"	43	189	-0.0582394698970279
"2990"	286	31	0.0308893882260978
"2991"	245	208	0.22947766705424
"2992"	6	20	0.59514322094917
"2993"	296	279	0.053716173752659
"2994"	8	17	0.692772716444655
"2995"	214	226	0.231022880475137
"2996"	29	111	0.136885379266358
"2997"	165	209	0.127423270356949
"2998"	14	11	0.635860255295188
"2999"	91	286	0.00838303040455955
"3000"	269	3	-0.0169371359484486
"3001"	6	12	0.632422810369238
"3002"	22	212	0.109194191816725
"3003"	6	220	0.00735488370799016
"3004"	8	33	0.094918533267739
"3005"	276	291	-0.0542925115273064
"3006"	135	144	0.0837239325899529
"3007"	124	149	0.2149936691202
"3008"	112	76	0.103800828465159
"3009"	274	40	0.0808687996880108
"3010"	164	194	0.398998302046752
"3011"	108	12	-0.0115131739670826
"3012"	249	93	0.18284186967451
"3013"	24	77	0.40126155156566
"3014"	262	123	0.0649614975539888
"3015"	128	143	0.239956268117382
"3016"	74	96	0.183014163627066
"3017"	238	103	0.0161399556419513
"3018"	70	210	0.0959308665123974
"3019"	299	142	-0.0374204203449646
"3020"	5	180	0.356018692720359
"3021"	83	275	0.0594903299106291
"3022"	58	54	0.189199835086712
"3023"	103	277	-0.0196685223112098
"3024"	109	204	0.0061825529210168
"3025"	60	96	0.195970566796292
"3026"	283	114	0.104612644353244
"3027"	143	270	0.111458238868412
"3028"	290	40	-0.0659605502683685
"3029"	64	39	0.233661632093201
"3030"	3	22	0.263744832517076
"3031"	255	12	0.134675203920612
"3032"	229	243	0.34205464247363
"3033"	247	239	0.175384066400768
"3034"	79	40	0.0503025115907444
"3035"	260	155	-0.0033906653292796
"3036"	116	260	-0.033970815387003
"3037"	123	55	0.154112365906948
"3038"	171	166	0.233174372159912
"3039"	88	298	0.204866449399313
"3040"	249	216	0.206217410715009
"3041"	227	148	0.0933234381778097
"3042"	140	14	0.456278819593565
"3043"	195	258	0.0800658314893169
"3044"	1	295	0.0266377728022633
"3045"	268	294	0.0121840394455173
"3046"	286	230	0.31539268556389
"3047"	42	152	-0.0154352224602295
"3048"	44	43	0.391608703342648
"3049"	179	271	0.191206827104885
"3050"	18	15	0.672805148927669
"3051"	270	172	0.201010187717309
"3052"	224	5	0.0469554530116542
"3053"	39	112	0.388862741210443
"3054"	263	211	0.445447904958949
"3055"	146	130	0.26363056249028
"3056"	161	121	0.1495577865367
"3057"	231	246	0.185235224895503
"3058"	269	55	0.156672233623624
"3059"	74	77	0.215702903261572
"3060"	130	52	-0.0167660759529142
"3061"	56	71	0.182857093221376
"3062"	214	264	0.186084176748019
"3063"	112	57	0.407048177714145
"3064"	250	93	0.27945361970534
"3065"	138	257	0.254347169575599
"3066"	128	183	0.0949995898373812
"3067"	56	218	-0.0559192494572672
"3068"	80	55	0.508593356019289
"3069"	91	177	0.0190706423149816
"3070"	35	217	0.207458762582071
"3071"	121	117	0.136408753435592
"3072"	116	80	0.176704528105708
"3073"	33	108	0.162856057211314
"3074"	227	280	-0.0635674226188262
"3075"	270	223	0.032510563377673
"3076"	36	149	0.103136729341965
"3077"	96	62	0.225789943823975
"3078"	183	166	0.131465027036215
"3079"	76	24	0.295941581111436
"3080"	265	297	0.185659823651259
"3081"	293	247	0.38800592078147
"3082"	235	217	0.153679790254656
"3083"	118	218	0.0330739238939046
"3084"	208	213	0.336769499361377
"3085"	164	7	0.355393865042415
"3086"	96	31	0.16669612744408
"3087"	227	86	0.0313191373801263
"3088"	92	37	0.249916234836145
"3089"	266	61	-0.0831444190114434
"3090"	16	193	0.083344586156502
"3091"	119	73	-0.0111696047427816
"3092"	60	45	0.151381620235911
"3093"	159	161	0.293166205380853
"3094"	200	238	0.167213310699317
"3095"	6	3	0.241575518307066
"3096"	224	287	0.279847806164336
"3097"	89	259	0.133043121494433
"3098"	100	28	0.278789584402757
"3099"	240	256	0.235683622442446
"3100"	201	17	0.450237306833403
"3101"	290	113	0.127725693553639
"3102"	2	6	0.327412024559713
"3103"	196	23	0.207467208423577
"3104"	1	144	-0.083198542715903
"3105"	261	254	0.0108214654500837
"3106"	255	220	-0.00654896197168015
"3107"	74	34	0.274156086997388
"3108"	219	109	0.0103566802930041
"3109"	88	85	0.25542326390697
"3110"	81	84	0.349290721450697
"3111"	203	81	-0.0222278500712498
"3112"	188	273	0.0660904699407836
"3113"	7	15	0.60146710699836
"3114"	251	105	0.165973548191033
"3115"	63	184	-0.0440313182272388
"3116"	88	37	0.262267173475633
"3117"	158	153	0.485055615562839
"3118"	67	49	0.11327821976046
"3119"	25	1	-0.101323532454702
"3120"	198	184	0.164420505760212
"3121"	205	197	0.109185967897317
"3122"	144	266	0.156736505441339
"3123"	256	295	0.12261250725498
"3124"	192	169	0.0643356360082681
"3125"	255	281	0.150053052239624
"3126"	80	51	0.301498577430988
"3127"	289	29	-0.0440021290907956
"3128"	264	286	0.401581193874025
"3129"	236	296	0.141865383281057
"3130"	42	214	0.156960280178323
"3131"	284	121	-0.0834415802735697
"3132"	220	221	0.144805058052653
"3133"	158	155	0.268209721377444
"3134"	246	177	-0.0307164839828932
"3135"	62	279	0.14426521346368
"3136"	183	4	-0.0308108222304866
"3137"	20	15	0.6567070455027
"3138"	118	134	0.280772585800054
"3139"	175	242	0.136134221920753
"3140"	29	264	0.100752104163738
"3141"	20	116	0.167486491021296
"3142"	56	156	-0.0379500689862813
"3143"	113	59	-0.0376366552418228
"3144"	227	288	0.159950880399558
"3145"	241	278	0.288814901649866
"3146"	142	299	-0.0374204203449646
"3147"	199	237	-0.082496129049578
"3148"	62	194	0.0883798666677567
"3149"	135	201	0.149816592601448
"3150"	208	298	0.161903381618882
"3151"	41	28	0.423757830561536
"3152"	291	243	0.132652494539784
"3153"	130	146	0.26363056249028
"3154"	227	126	0.104102623106854
"3155"	256	294	0.01266665655823
"3156"	217	128	-0.00114647134794696
"3157"	171	189	0.032074852114309
"3158"	278	210	0.274917002193676
"3159"	27	155	0.0662260622704613
"3160"	225	171	0.0965683886978197
"3161"	199	198	0.255582726841118
"3162"	156	260	-0.0378240615193436
"3163"	296	242	0.0880099732682107
"3164"	217	228	0.197472995043853
"3165"	17	268	-0.148069218776072
"3166"	158	150	0.322439988251422
"3167"	127	56	0.188166206626178
"3168"	97	200	-0.0119202868889382
"3169"	50	215	-0.101096923935858
"3170"	61	185	-0.0424774263063958
"3171"	135	291	0.00132855927352123
"3172"	216	280	0.20170157336755
"3173"	220	275	-0.128564009862284
"3174"	240	235	0.336940257629034
"3175"	278	292	0.252460487591962
"3176"	163	123	0.356741170495265
"3177"	145	52	-0.080906351548577
"3178"	95	60	0.25332618628464
"3179"	29	2	0.0433908399261951
"3180"	14	9	0.717620545456948
"3181"	49	88	0.0910622004557105
"3182"	287	219	-0.0183667521102353
"3183"	77	148	0.103154678376196
"3184"	84	33	0.143304207010332
"3185"	245	122	0.0876354757160619
"3186"	80	100	0.279565589310113
"3187"	97	214	-0.084970650920387
"3188"	277	241	0.381624422557312
"3189"	277	143	-0.0443601561921849
"3190"	56	65	0.0587551874458417
"3191"	198	125	0.273548584504328
"3192"	272	215	0.0249084516427688
"3193"	209	30	0.0365827068867663
"3194"	109	44	0.140921142168666
"3195"	243	244	0.331560785182676
"3196"	85	213	0.0604943137985108
"3197"	23	134	0.267348267741456
"3198"	176	206	0.384075835937725
"3199"	47	196	0.134565862367847
"3200"	177	218	-0.0196344777093871
"3201"	167	197	0.36949665534681
"3202"	157	151	0.150401106877052
"3203"	120	19	-0.0752065779018529
"3204"	9	14	0.717620545456948
"3205"	96	85	0.223229179156404
"3206"	114	266	0.0153122302572067
"3207"	295	260	0.10263116558751
"3208"	256	138	0.212243423931985
"3209"	282	251	0.140837610359893
"3210"	48	140	0.653274386878579
"3211"	196	262	-0.0153242088308647
"3212"	41	265	0.0523221938417385
"3213"	71	113	0.0698346896071808
"3214"	63	163	0.0494588323855918
"3215"	101	112	0.244290752074553
"3216"	212	213	0.408147887900227
"3217"	130	69	0.0379433894568184
"3218"	159	175	0.308928604399549
"3219"	132	289	0.156589636029314
"3220"	269	255	0.0290743866301832
"3221"	142	121	0.0733784212418125
"3222"	82	287	0.0561500507566706
"3223"	35	44	0.404103496667496
"3224"	202	7	0.517892201580793
"3225"	42	58	0.0878294097323394
"3226"	212	208	0.249012895452612
"3227"	153	149	0.193472408959475
"3228"	117	122	0.0372666967417394
"3229"	268	17	-0.148069218776072
"3230"	149	144	0.102578251148789
"3231"	180	162	0.0955528328500539
"3232"	7	13	0.598370287095663
"3233"	268	229	0.198848126729485
"3234"	117	52	0.0529506165098398
"3235"	130	239	0.145099016064133
"3236"	254	261	0.0108214654500836
"3237"	272	132	-0.119333508366237
"3238"	231	264	0.158162184728055
"3239"	196	157	0.184833179379224
"3240"	147	184	0.152547575007018
"3241"	270	138	0.0929221251891172
"3242"	172	163	0.333557582982797
"3243"	115	149	0.257148195507283
"3244"	254	104	0.0153563469579866
"3245"	49	74	0.272082602127805
"3246"	197	172	0.250741698967159
"3247"	253	193	0.0486779500562659
"3248"	90	45	0.669011081435577
"3249"	56	83	0.122699202095354
"3250"	166	121	0.283028132111845
"3251"	221	171	0.0261270482355927
"3252"	9	182	0.583668033147222
"3253"	183	149	0.199330968919793
"3254"	252	287	0.0198348859335923
"3255"	12	6	0.632422810369238
"3256"	81	60	0.176634372562917
"3257"	217	296	-0.0228756018787785
"3258"	81	238	0.0610127557747112
"3259"	233	164	0.0280036582997977
"3260"	213	263	0.29554341097503
"3261"	107	105	0.50399556367029
"3262"	52	230	0.0793277953754863
"3263"	200	266	-0.0862366833363754
"3264"	203	152	0.156682268747407
"3265"	105	118	0.136823940169516
"3266"	257	119	0.0110828849810051
"3267"	180	201	0.331985648953295
"3268"	39	50	0.336229898983481
"3269"	167	27	-0.0147478168883305
"3270"	208	229	0.267510193365447
